"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,306,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,307,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,308,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,309,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,310,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,311,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,312,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,313,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,314,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,315,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,316,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,317,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,318,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,319,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,320,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,321,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,322,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,323,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,324,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,325,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,326,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,327,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,328,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,329,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,330,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,331,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,332,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,333,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,334,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,335,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,336,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,337,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,338,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,339,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,340,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,341,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,342,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,343,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,344,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,345,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,346,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,347,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,348,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,349,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,350,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,351,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,352,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,353,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,354,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,355,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,356,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,357,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,358,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,359,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,360,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,361,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,362,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,363,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,364,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,365,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,366,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,367,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,368,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,369,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,370,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,371,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,372,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,373,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,374,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,375,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,376,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,377,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,378,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,379,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,380,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,381,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,382,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,383,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,384,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,385,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,386,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,387,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,388,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,389,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,390,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,391,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,392,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,393,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,394,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,395,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,396,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,397,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,398,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,399,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,400,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,401,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,402,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,403,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,404,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,405,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,406,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,407,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,408,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,409,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,410,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,411,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,412,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,413,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,414,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,415,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,416,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,417,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,418,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,419,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,420,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,421,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,422,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,423,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,424,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,425,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,426,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,427,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,428,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,429,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,430,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,431,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,432,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,433,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,434,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,435,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,436,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,437,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,438,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,439,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,440,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,441,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,442,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,443,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,444,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,445,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,446,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,447,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,448,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,449,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,450,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,451,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,452,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,453,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,454,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,455,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,456,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,457,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,458,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,459,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,460,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,461,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,462,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,463,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,464,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,465,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,466,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,467,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,468,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,469,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,470,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,471,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,472,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,473,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,474,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,475,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,476,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,477,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,478,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,479,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,480,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,481,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,482,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,483,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,484,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,485,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,486,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,487,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,488,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,489,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,490,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,491,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,492,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,493,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,494,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,495,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,496,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,497,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,498,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,499,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,500,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,501,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,502,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,503,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,504,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,505,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,506,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,507,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,508,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,509,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,510,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,511,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,512,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,513,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,514,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,515,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,516,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,517,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,518,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,519,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,520,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,521,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,522,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,523,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,524,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,525,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,526,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,527,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,528,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,529,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,530,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,531,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,532,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,533,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,534,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,535,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,536,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,537,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,538,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,539,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,540,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,541,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,542,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,543,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,544,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,545,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,546,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,547,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,548,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,549,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,550,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,551,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,552,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,553,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,554,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,555,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,556,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,557,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,558,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,559,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,560,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,561,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,562,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,563,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,564,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,565,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,566,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,567,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,568,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,569,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,570,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,571,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,572,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,573,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,574,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,575,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,576,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,577,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,578,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,579,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,580,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,581,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,582,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,583,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,584,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,585,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,586,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,587,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,588,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,589,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,590,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,591,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,592,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,593,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,594,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,595,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,596,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,597,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,598,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,599,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,600,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,601,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,602,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,603,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,604,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,605,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,606,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,607,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,608,"valid",0,"sat"
